order_line_id,order_id,product_id,order_qty,delivery_qty,agreed_delivery_date,actual_delivery_date,price
59,FMR33422301,25891301,63,60,2022-03-03,2022-03-05,56000
60,FMR34303602,25891102,352,317,2022-03-04,2022-03-04,145000
61,FMR34401102,25891102,369,369,2022-03-04,2022-03-03,145000
62,FMR34520302,25891102,373,336,2022-03-04,2022-03-05,145000
63,FMR32121102,25891102,397,377,2022-03-02,2022-03-01,145000
64,FMR33902203,25891102,494,395,2022-03-03,2022-03-03,145000
65,FMR34902102,25891102,465,465,2022-03-04,2022-03-05,145000
66,FMR32503401,25891102,459,367,2022-03-02,2022-03-02,145000
67,FMR32720302,25891102,402,402,2022-03-02,2022-03-02,145000
68,FMR33720202,25891102,483,483,2022-03-03,2022-03-03,145000
69,FMR34321602,25891102,368,331,2022-03-04,2022-03-04,145000
70,FMR32103503,25891102,307,246,2022-03-02,2022-03-02,145000
71,FMR32421102,25891102,309,278,2022-03-02,2022-03-04,145000
72,FMR34421301,25891102,412,391,2022-03-04,2022-03-04,145000
73,FMR34320102,25891102,432,432,2022-03-04,2022-03-05,145000
74,FMR32420102,25891102,310,310,2022-03-02,2022-03-05,145000
75,FMR32702601,25891102,478,454,2022-03-02,2022-03-02,145000
76,FMR34220601,25891102,473,473,2022-03-04,2022-03-04,145000
77,FMR34201202,25891102,372,353,2022-03-04,2022-03-04,145000
78,FMR32102102,25891102,496,496,2022-03-02,2022-03-01,145000
79,FMR34122102,25891102,443,399,2022-03-04,2022-03-06,145000
80,FMR33621102,25891102,480,480,2022-03-03,2022-03-06,145000
81,FMR32622502,25891502,153,138,2022-03-02,2022-03-02,37000
82,FMR33622502,25891502,132,132,2022-03-03,2022-03-03,37000
83,FMR32420602,25891502,165,157,2022-03-02,2022-03-04,37000
84,FMR32201502,25891502,160,160,2022-03-02,2022-03-02,37000
85,FMR33220603,25891502,211,211,2022-03-03,2022-03-03,37000
86,FMR33202502,25891502,141,134,2022-03-03,2022-03-03,37000
87,FMR33520502,25891502,173,173,2022-03-03,2022-03-06,37000
88,FMR34520503,25891502,143,129,2022-03-04,2022-03-07,37000
89,FMR33503502,25891502,238,238,2022-03-03,2022-03-03,37000
90,FMR34503502,25891502,231,231,2022-03-04,2022-03-03,37000
91,FMR33401603,25891502,140,133,2022-03-03,2022-03-03,37000
92,FMR34401503,25891502,200,200,2022-03-04,2022-03-04,37000
93,FMR34721502,25891502,123,98,2022-03-04,2022-03-05,37000
94,FMR34702502,25891502,239,215,2022-03-04,2022-03-04,37000
95,FMR33521502,25891502,167,167,2022-03-03,2022-03-05,37000
96,FMR33520502,25891403,359,341,2022-03-03,2022-03-06,147000
97,FMR33320501,25891403,239,239,2022-03-03,2022-03-03,147000
98,FMR34422403,25891403,265,252,2022-03-04,2022-03-06,147000
99,FMR32903403,25891403,244,220,2022-03-02,2022-03-02,147000
100,FMR32420403,25891403,397,318,2022-03-02,2022-03-02,147000
101,FMR33101403,25891403,315,283,2022-03-03,2022-03-03,147000
102,FMR32202603,25891403,440,440,2022-03-02,2022-03-02,147000
103,FMR34303602,25891403,427,406,2022-03-04,2022-03-04,147000
104,FMR32121403,25891403,441,441,2022-03-02,2022-03-02,147000
105,FMR34522403,25891403,320,320,2022-03-04,2022-03-05,147000
106,FMR34103403,25891403,467,420,2022-03-04,2022-03-04,147000
107,FMR32220503,25891403,465,372,2022-03-02,2022-03-02,147000
108,FMR32622503,25891503,208,198,2022-03-02,2022-03-01,35000
109,FMR34622602,25891503,241,241,2022-03-04,2022-03-04,35000
110,FMR33720503,25891503,146,146,2022-03-03,2022-03-04,35000
111,FMR32220503,25891503,115,103,2022-03-02,2022-03-02,35000
112,FMR33220603,25891503,239,239,2022-03-03,2022-03-03,35000
113,FMR34321602,25891503,246,246,2022-03-04,2022-03-04,35000
114,FMR32221603,25891503,158,158,2022-03-02,2022-03-02,35000
115,FMR33221503,25891503,106,101,2022-03-03,2022-03-03,35000
116,FMR32103503,25891503,126,120,2022-03-02,2022-03-02,35000
117,FMR33401603,25891503,161,145,2022-03-03,2022-03-03,35000
118,FMR34401503,25891503,192,192,2022-03-04,2022-03-04,35000
119,FMR34721503,25891503,144,137,2022-03-04,2022-03-04,35000
120,FMR33320503,25891503,140,140,2022-03-03,2022-03-06,35000
121,FMR34520503,25891503,233,221,2022-03-04,2022-03-07,35000
122,FMR32101601,25891503,183,183,2022-03-02,2022-03-02,35000
123,FMR32422503,25891503,138,110,2022-03-02,2022-03-03,35000
124,FMR34603302,25891103,378,378,2022-03-04,2022-03-04,123000
125,FMR34702602,25891103,480,432,2022-03-04,2022-03-03,123000
126,FMR32601103,25891103,310,294,2022-03-02,2022-03-02,123000
127,FMR34601402,25891103,388,310,2022-03-04,2022-03-04,123000
128,FMR33303501,25891103,335,335,2022-03-03,2022-03-03,123000
129,FMR32621103,25891103,431,431,2022-03-02,2022-03-02,123000
130,FMR34621103,25891103,357,339,2022-03-04,2022-03-04,123000
131,FMR32501601,25891103,318,318,2022-03-02,2022-03-02,123000
132,FMR33501401,25891103,400,400,2022-03-03,2022-03-03,123000
133,FMR34501203,25891103,327,327,2022-03-04,2022-03-04,123000
134,FMR34402202,25891103,340,272,2022-03-04,2022-03-04,123000
135,FMR32221603,25891103,430,430,2022-03-02,2022-03-02,123000
136,FMR33522103,25891103,384,384,2022-03-03,2022-03-04,123000
137,FMR33503502,25891103,325,309,2022-03-03,2022-03-03,123000
138,FMR33122301,25891103,403,403,2022-03-03,2022-03-05,123000
139,FMR34122103,25891103,458,458,2022-03-04,2022-03-03,123000
140,FMR32401103,25891103,476,476,2022-03-02,2022-03-02,123000
141,FMR34301103,25891103,351,351,2022-03-04,2022-03-06,123000
142,FMR34902103,25891103,456,410,2022-03-04,2022-03-06,123000
143,FMR32202603,25891103,389,370,2022-03-02,2022-03-02,123000
144,FMR34721103,25891103,468,468,2022-03-04,2022-03-06,123000
145,FMR33420203,25891103,357,357,2022-03-03,2022-03-06,123000
146,FMR34420402,25891103,325,325,2022-03-04,2022-03-05,123000
147,FMR32321103,25891103,478,478,2022-03-02,2022-03-03,123000
148,FMR33321602,25891103,465,419,2022-03-03,2022-03-03,123000
149,FMR32422401,25891103,317,317,2022-03-02,2022-03-04,123000
150,FMR34522601,25891601,181,163,2022-03-04,2022-03-07,61000
151,FMR32202603,25891601,125,119,2022-03-02,2022-03-02,61000
152,FMR32702601,25891601,93,74,2022-03-02,2022-03-02,61000
153,FMR33520601,25891601,182,146,2022-03-03,2022-03-05,61000
154,FMR32902601,25891601,93,88,2022-03-02,2022-03-03,61000
155,FMR33103602,25891601,188,150,2022-03-03,2022-03-03,61000
156,FMR33201602,25891601,180,171,2022-03-03,2022-03-03,61000
157,FMR34622602,25891601,96,91,2022-03-04,2022-03-04,61000
158,FMR32101601,25891601,124,124,2022-03-02,2022-03-02,61000
159,FMR34220601,25891601,78,78,2022-03-04,2022-03-04,61000
160,FMR34122601,25891601,68,61,2022-03-04,2022-03-07,61000
161,FMR33321601,25891601,157,157,2022-03-03,2022-03-05,61000
162,FMR33903601,25891601,93,84,2022-03-03,2022-03-03,61000
163,FMR34621601,25891601,170,170,2022-03-04,2022-03-07,61000
164,FMR32421601,25891601,108,103,2022-03-02,2022-03-02,61000
165,FMR34421601,25891601,75,75,2022-03-04,2022-03-05,61000
166,FMR33102601,25891601,180,180,2022-03-03,2022-03-03,61000
167,FMR33401603,25891203,429,429,2022-03-03,2022-03-03,66000
168,FMR32501601,25891601,139,139,2022-03-02,2022-03-02,61000
169,FMR32603203,25891203,460,460,2022-03-02,2022-03-03,66000
170,FMR34420402,25891402,353,353,2022-03-04,2022-03-05,52000
171,FMR34401402,25891402,468,468,2022-03-04,2022-03-06,52000
172,FMR34720402,25891402,472,448,2022-03-04,2022-03-05,52000
173,FMR34721503,25891402,436,414,2022-03-04,2022-03-04,52000
174,FMR34601402,25891402,208,208,2022-03-04,2022-03-04,52000
175,FMR32520603,25891402,287,258,2022-03-02,2022-03-02,52000
176,FMR33503502,25891402,450,450,2022-03-03,2022-03-03,52000
177,FMR32203402,25891402,488,488,2022-03-02,2022-03-02,52000
178,FMR32902402,25891402,405,405,2022-03-02,2022-03-02,52000
179,FMR33321602,25891402,283,283,2022-03-03,2022-03-03,52000
180,FMR33122402,25891402,460,437,2022-03-03,2022-03-06,52000
181,FMR34122402,25891402,256,205,2022-03-04,2022-03-04,52000
182,FMR34621601,25891402,220,220,2022-03-04,2022-03-07,52000
183,FMR32221402,25891402,384,384,2022-03-02,2022-03-03,52000
184,FMR33221402,25891402,342,342,2022-03-03,2022-03-04,52000
185,FMR32622402,25891402,309,247,2022-03-02,2022-03-03,52000
186,FMR34622602,25891402,462,439,2022-03-04,2022-03-04,52000
187,FMR32202402,25891402,442,442,2022-03-02,2022-03-03,52000
188,FMR34301602,25891201,308,308,2022-03-04,2022-03-04,110000
189,FMR33521201,25891201,487,463,2022-03-03,2022-03-04,110000
190,FMR33401603,25891201,461,461,2022-03-03,2022-03-03,110000
191,FMR33320501,25891201,354,354,2022-03-03,2022-03-03,110000
192,FMR32321201,25891201,374,374,2022-03-02,2022-03-02,110000
193,FMR34102602,25891201,440,440,2022-03-04,2022-03-04,110000
194,FMR32103503,25891201,112,101,2022-03-02,2022-03-02,110000
195,FMR32501201,25891201,273,273,2022-03-02,2022-03-01,110000
196,FMR34220601,25891201,378,378,2022-03-04,2022-03-04,110000
197,FMR34702502,25891201,156,156,2022-03-04,2022-03-04,110000
198,FMR34201201,25891201,291,233,2022-03-04,2022-03-05,110000
199,FMR32622502,25891201,274,247,2022-03-02,2022-03-02,110000
200,FMR34101201,25891201,489,489,2022-03-04,2022-03-05,110000
201,FMR34520602,25891501,204,184,2022-03-04,2022-03-06,87000
202,FMR33203603,25891501,104,104,2022-03-03,2022-03-03,87000
203,FMR34420501,25891501,210,210,2022-03-04,2022-03-06,87000
204,FMR33403501,25891501,241,229,2022-03-03,2022-03-03,87000
205,FMR34121501,25891501,159,127,2022-03-04,2022-03-03,87000
206,FMR34903603,25891501,136,136,2022-03-04,2022-03-04,87000
207,FMR33320501,25891501,249,249,2022-03-03,2022-03-03,87000
208,FMR32221603,25891501,140,140,2022-03-02,2022-03-02,87000
209,FMR32101601,25891501,241,241,2022-03-02,2022-03-02,87000
210,FMR33303501,25891501,105,105,2022-03-03,2022-03-03,87000
211,FMR32102602,25891501,114,91,2022-03-02,2022-03-02,87000
212,FMR32402602,25891501,223,223,2022-03-02,2022-03-02,87000
213,FMR33720501,25891501,182,182,2022-03-03,2022-03-02,87000
214,FMR32301603,25891501,238,238,2022-03-02,2022-03-02,87000
215,FMR34301602,25891602,92,83,2022-03-04,2022-03-04,82000
216,FMR34303602,25891602,98,98,2022-03-04,2022-03-04,82000
217,FMR34702602,25891602,155,155,2022-03-04,2022-03-03,82000
218,FMR32102602,25891602,63,63,2022-03-02,2022-03-02,82000
219,FMR34102602,25891602,154,154,2022-03-04,2022-03-04,82000
220,FMR34703602,25891602,163,163,2022-03-04,2022-03-04,82000
221,FMR32420602,25891602,76,76,2022-03-02,2022-03-04,82000
222,FMR33321602,25891602,78,74,2022-03-03,2022-03-03,82000
223,FMR34321602,25891602,60,60,2022-03-04,2022-03-04,82000
224,FMR32402602,25891602,172,163,2022-03-02,2022-03-02,82000
225,FMR33203603,25891602,184,184,2022-03-03,2022-03-03,82000
226,FMR32103602,25891602,86,77,2022-03-02,2022-03-01,82000
227,FMR33103602,25891602,172,163,2022-03-03,2022-03-03,82000
228,FMR33201602,25891602,52,52,2022-03-03,2022-03-03,82000
229,FMR34320602,25891602,190,190,2022-03-04,2022-03-04,82000
230,FMR34520602,25891602,164,131,2022-03-04,2022-03-06,82000
231,FMR34622602,25891602,54,54,2022-03-04,2022-03-04,82000
232,FMR32220602,25891602,77,77,2022-03-02,2022-03-01,82000
233,FMR33220603,25891602,65,65,2022-03-03,2022-03-03,82000
234,FMR33721603,25891602,148,148,2022-03-03,2022-03-03,82000
235,FMR33501401,25891101,484,484,2022-03-03,2022-03-03,87000
236,FMR32101601,25891101,474,474,2022-03-02,2022-03-02,87000
237,FMR33101403,25891101,349,349,2022-03-03,2022-03-03,87000
238,FMR32703401,25891101,492,492,2022-03-02,2022-03-02,87000
239,FMR33321602,25891101,345,345,2022-03-03,2022-03-03,87000
240,FMR32203101,25891101,409,389,2022-03-02,2022-03-04,87000
241,FMR33203603,25891101,368,294,2022-03-03,2022-03-03,87000
242,FMR32903403,25891101,343,326,2022-03-02,2022-03-02,87000
243,FMR34122303,25891101,410,390,2022-03-04,2022-03-05,87000
244,FMR33202502,25891101,391,391,2022-03-03,2022-03-03,87000
245,FMR34202301,25891101,431,431,2022-03-04,2022-03-04,87000
246,FMR33403501,25891101,379,379,2022-03-03,2022-03-03,87000
247,FMR34401102,25891101,454,454,2022-03-04,2022-03-03,87000
248,FMR33503502,25891101,362,362,2022-03-03,2022-03-03,87000
249,FMR33420101,25891101,306,306,2022-03-03,2022-03-04,87000
250,FMR34420501,25891101,494,494,2022-03-04,2022-03-06,87000
251,FMR34622101,25891101,423,402,2022-03-04,2022-03-03,87000
252,FMR34520301,25891101,428,385,2022-03-04,2022-03-04,87000
253,FMR34422101,25891101,444,444,2022-03-04,2022-03-05,87000
254,FMR34603401,25891401,313,313,2022-03-04,2022-03-05,121000
255,FMR33501401,25891401,288,259,2022-03-03,2022-03-03,121000
256,FMR32503401,25891401,449,449,2022-03-02,2022-03-02,121000
257,FMR33202502,25891401,215,215,2022-03-03,2022-03-03,121000
258,FMR34702502,25891401,355,337,2022-03-04,2022-03-04,121000
259,FMR32703401,25891401,234,234,2022-03-02,2022-03-02,121000
260,FMR32422401,25891401,342,342,2022-03-02,2022-03-04,121000
261,FMR32122401,25891401,240,228,2022-03-02,2022-03-04,121000
262,FMR33201602,25891401,480,456,2022-03-03,2022-03-03,121000
263,FMR33103401,25891401,306,291,2022-03-03,2022-03-02,121000
264,FMR34103403,25891401,399,359,2022-03-04,2022-03-04,121000
265,FMR32403401,25891401,473,473,2022-03-02,2022-03-02,121000
266,FMR32520603,25891603,67,64,2022-03-02,2022-03-02,119000
267,FMR33220603,25891603,51,46,2022-03-03,2022-03-03,119000
268,FMR33603603,25891603,183,183,2022-03-03,2022-03-05,119000
269,FMR32221603,25891603,100,80,2022-03-02,2022-03-02,119000
270,FMR33401603,25891603,127,127,2022-03-03,2022-03-03,119000
271,FMR33420603,25891603,129,129,2022-03-03,2022-03-03,119000
272,FMR32121603,25891603,200,180,2022-03-02,2022-03-04,119000
273,FMR32421603,25891603,172,155,2022-03-02,2022-03-05,119000
274,FMR32903603,25891603,128,115,2022-03-02,2022-03-03,119000
275,FMR34903603,25891603,148,133,2022-03-04,2022-03-04,119000
276,FMR33703603,25891603,165,165,2022-03-03,2022-03-03,119000
277,FMR32303603,25891603,169,169,2022-03-02,2022-03-02,119000
278,FMR32301603,25891603,134,121,2022-03-02,2022-03-02,119000
279,FMR33203603,25891603,122,122,2022-03-03,2022-03-03,119000
280,FMR32202603,25891603,186,186,2022-03-02,2022-03-02,119000
281,FMR32721603,25891603,140,126,2022-03-02,2022-03-02,119000
282,FMR33721603,25891603,195,195,2022-03-03,2022-03-03,119000
283,FMR33621603,25891603,69,69,2022-03-03,2022-03-03,119000
284,FMR32102202,25891202,106,106,2022-03-02,2022-03-03,66000
285,FMR33102601,25891202,419,419,2022-03-03,2022-03-03,66000
286,FMR33402303,25891202,167,167,2022-03-03,2022-03-03,66000
287,FMR34402202,25891202,457,457,2022-03-04,2022-03-04,66000
288,FMR33622502,25891202,294,294,2022-03-03,2022-03-03,66000
289,FMR34902202,25891202,311,311,2022-03-04,2022-03-04,66000
290,FMR32320202,25891202,211,211,2022-03-02,2022-03-03,66000
291,FMR33320202,25891202,209,188,2022-03-03,2022-03-05,66000
292,FMR32403401,25891202,472,472,2022-03-02,2022-03-02,66000
293,FMR34703602,25891202,185,167,2022-03-04,2022-03-04,66000
294,FMR34303602,25891202,160,144,2022-03-04,2022-03-04,66000
295,FMR32721603,25891202,178,169,2022-03-02,2022-03-02,66000
296,FMR33421203,25891202,332,332,2022-03-03,2022-03-06,66000
297,FMR34421601,25891202,132,125,2022-03-04,2022-03-05,66000
298,FMR33101202,25891202,150,150,2022-03-03,2022-03-04,66000
299,FMR34401503,25891202,173,173,2022-03-04,2022-03-04,66000
300,FMR33503502,25891202,214,214,2022-03-03,2022-03-03,66000
301,FMR33601202,25891202,411,390,2022-03-03,2022-03-04,66000
302,FMR34201202,25891202,175,175,2022-03-04,2022-03-04,66000
303,FMR32521202,25891202,479,479,2022-03-02,2022-03-05,66000
304,FMR33521202,25891202,347,347,2022-03-03,2022-03-03,66000
305,FMR34520602,25891202,200,200,2022-03-04,2022-03-06,66000
306,FMR33720202,25891202,270,270,2022-03-03,2022-03-03,66000
307,FMR32202603,25891202,342,274,2022-03-02,2022-03-02,66000
308,FMR33202502,25891202,130,130,2022-03-03,2022-03-03,66000
309,FMR33522202,25891202,280,252,2022-03-03,2022-03-03,66000
310,FMR32203402,25891303,64,64,2022-03-02,2022-03-02,110000
311,FMR33103602,25891303,40,32,2022-03-03,2022-03-03,110000
312,FMR32721603,25891303,69,69,2022-03-02,2022-03-02,110000
313,FMR32522303,25891303,63,50,2022-03-02,2022-03-01,110000
314,FMR32601303,25891303,95,95,2022-03-02,2022-03-03,110000
315,FMR33601303,25891303,69,66,2022-03-03,2022-03-03,110000
316,FMR33703303,25891303,76,76,2022-03-03,2022-03-02,110000
317,FMR34720303,25891303,27,27,2022-03-04,2022-03-06,110000
318,FMR34420303,25891303,63,57,2022-03-04,2022-03-04,110000
319,FMR32622502,25891303,51,51,2022-03-02,2022-03-02,110000
320,FMR34622602,25891303,84,84,2022-03-04,2022-03-04,110000
321,FMR34122303,25891303,37,33,2022-03-04,2022-03-05,110000
322,FMR32501601,25891303,51,41,2022-03-02,2022-03-02,110000
323,FMR33501401,25891303,57,57,2022-03-03,2022-03-03,110000
324,FMR32702601,25891303,29,29,2022-03-02,2022-03-02,110000
325,FMR32221303,25891303,42,42,2022-03-02,2022-03-01,110000
326,FMR32202402,25891303,40,40,2022-03-02,2022-03-03,110000
327,FMR33403501,25891303,89,89,2022-03-03,2022-03-03,110000
328,FMR34121303,25891303,49,49,2022-03-04,2022-03-07,110000
329,FMR32101601,25891303,58,58,2022-03-02,2022-03-02,110000
330,FMR32402303,25891303,68,54,2022-03-02,2022-03-03,110000
331,FMR33402303,25891303,63,63,2022-03-03,2022-03-03,110000
332,FMR32903403,25891303,75,75,2022-03-02,2022-03-02,110000
333,FMR33203403,25891402,320,320,2022-03-03,2022-03-03,52000
334,FMR34603203,25891203,477,477,2022-03-04,2022-03-03,66000
335,FMR33422203,25891203,452,452,2022-03-03,2022-03-03,66000
336,FMR35422503,25891203,148,148,2022-03-05,2022-03-08,66000
337,FMR34101203,25891203,500,500,2022-03-04,2022-03-04,66000
338,FMR35401203,25891203,400,380,2022-03-05,2022-03-05,66000
339,FMR34320402,25891203,184,175,2022-03-04,2022-03-04,66000
340,FMR35320402,25891203,490,490,2022-03-05,2022-03-05,66000
341,FMR34721601,25891203,293,264,2022-03-04,2022-03-04,66000
342,FMR34202203,25891203,206,206,2022-03-04,2022-03-03,66000
343,FMR33503203,25891203,308,308,2022-03-03,2022-03-06,66000
344,FMR35121203,25891203,197,197,2022-03-05,2022-03-05,66000
345,FMR34221203,25891203,343,343,2022-03-04,2022-03-03,66000
346,FMR35221203,25891203,294,279,2022-03-05,2022-03-05,66000
347,FMR35321603,25891203,280,224,2022-03-05,2022-03-05,66000
348,FMR33501602,25891203,352,352,2022-03-03,2022-03-03,66000
349,FMR33601203,25891203,491,466,2022-03-03,2022-03-03,66000
350,FMR35622603,25891203,185,185,2022-03-05,2022-03-05,66000
351,FMR35902601,25891203,474,474,2022-03-05,2022-03-05,66000
352,FMR35402501,25891203,128,128,2022-03-05,2022-03-05,66000
353,FMR33702602,25891203,341,324,2022-03-03,2022-03-03,66000
354,FMR33520203,25891203,236,212,2022-03-03,2022-03-02,66000
355,FMR35320402,25891302,24,22,2022-03-05,2022-03-05,137000
356,FMR35603302,25891302,61,61,2022-03-05,2022-03-04,137000
357,FMR35621302,25891302,97,97,2022-03-05,2022-03-05,137000
358,FMR33321303,25891302,55,44,2022-03-03,2022-03-03,137000
359,FMR33420302,25891302,65,62,2022-03-03,2022-03-05,137000
360,FMR34420302,25891302,24,24,2022-03-04,2022-03-07,137000
361,FMR34220501,25891302,58,55,2022-03-04,2022-03-04,137000
362,FMR34122403,25891302,51,48,2022-03-04,2022-03-05,137000
363,FMR35122302,25891302,49,49,2022-03-05,2022-03-08,137000
364,FMR35303601,25891302,23,22,2022-03-05,2022-03-05,137000
365,FMR33720403,25891302,75,75,2022-03-03,2022-03-03,137000
366,FMR35720302,25891302,32,30,2022-03-05,2022-03-04,137000
367,FMR34703601,25891302,99,99,2022-03-04,2022-03-04,137000
368,FMR34101302,25891302,64,61,2022-03-04,2022-03-05,137000
369,FMR34522401,25891302,83,83,2022-03-04,2022-03-06,137000
370,FMR34121401,25891302,56,56,2022-03-04,2022-03-07,137000
371,FMR34903403,25891302,77,69,2022-03-04,2022-03-04,137000
372,FMR35903601,25891302,97,78,2022-03-05,2022-03-05,137000
373,FMR34402603,25891302,94,94,2022-03-04,2022-03-04,137000
374,FMR33422302,25891302,35,35,2022-03-03,2022-03-06,137000
375,FMR34721301,25891301,67,67,2022-03-04,2022-03-03,56000
376,FMR35703502,25891301,88,88,2022-03-05,2022-03-05,56000
377,FMR35102301,25891301,44,44,2022-03-05,2022-03-08,56000
378,FMR33103301,25891301,72,68,2022-03-03,2022-03-02,56000
379,FMR33321303,25891301,93,84,2022-03-03,2022-03-03,56000
380,FMR35321301,25891301,22,22,2022-03-05,2022-03-06,56000
381,FMR34503301,25891301,29,26,2022-03-04,2022-03-05,56000
382,FMR34521301,25891301,62,59,2022-03-04,2022-03-06,56000
383,FMR33702602,25891301,84,76,2022-03-03,2022-03-03,56000
384,FMR34702601,25891301,68,61,2022-03-04,2022-03-04,56000
385,FMR35902601,25891301,48,48,2022-03-05,2022-03-05,56000
386,FMR33401301,25891301,67,54,2022-03-03,2022-03-03,56000
387,FMR33721102,25891102,483,386,2022-03-03,2022-03-03,145000
388,FMR34601501,25891102,492,492,2022-03-04,2022-03-04,145000
389,FMR34402603,25891102,388,388,2022-03-04,2022-03-04,145000
390,FMR33221401,25891102,472,472,2022-03-03,2022-03-03,145000
391,FMR33622402,25891102,409,409,2022-03-03,2022-03-03,145000
392,FMR35902601,25891102,431,431,2022-03-05,2022-03-05,145000
393,FMR33503603,25891102,495,495,2022-03-03,2022-03-03,145000
394,FMR33321303,25891102,420,420,2022-03-03,2022-03-03,145000
395,FMR35420102,25891102,359,287,2022-03-05,2022-03-07,145000
396,FMR35220102,25891102,404,404,2022-03-05,2022-03-04,145000
397,FMR33101501,25891102,352,317,2022-03-03,2022-03-03,145000
398,FMR34101203,25891102,308,308,2022-03-04,2022-03-04,145000
399,FMR33102403,25891102,366,329,2022-03-03,2022-03-03,145000
400,FMR34621102,25891102,480,480,2022-03-04,2022-03-07,145000
401,FMR35122502,25891502,185,185,2022-03-05,2022-03-06,37000
402,FMR33320502,25891502,128,128,2022-03-03,2022-03-03,37000
403,FMR34201502,25891502,171,171,2022-03-04,2022-03-04,37000
404,FMR33301502,25891502,225,180,2022-03-03,2022-03-03,37000
405,FMR33203502,25891502,235,223,2022-03-03,2022-03-04,37000
406,FMR34203602,25891502,202,202,2022-03-04,2022-03-04,37000
407,FMR34202502,25891502,171,154,2022-03-04,2022-03-04,37000
408,FMR34121502,25891502,188,188,2022-03-04,2022-03-03,37000
409,FMR35520502,25891502,112,106,2022-03-05,2022-03-05,37000
